subject,segment_id,input_start_time,input_end_time,target_time,target_cgm,prediction_cgm,absolute_error,squared_error
9,49,2024-02-01 14:10:00,2024-02-01 15:05:00,2024-02-01 15:35:00,268.0,245.0,23.0,529.0
9,49,2024-02-01 14:15:00,2024-02-01 15:10:00,2024-02-01 15:40:00,268.0,250.0,18.0,324.0
9,49,2024-02-01 14:20:00,2024-02-01 15:15:00,2024-02-01 15:45:00,268.0,258.0,10.0,100.0
9,49,2024-02-01 14:25:00,2024-02-01 15:20:00,2024-02-01 15:50:00,268.0,263.0,5.0,25.0
9,49,2024-02-01 14:30:00,2024-02-01 15:25:00,2024-02-01 15:55:00,267.0,266.0,1.0,1.0
9,49,2024-02-01 14:35:00,2024-02-01 15:30:00,2024-02-01 16:00:00,266.0,266.0,0.0,0.0
9,49,2024-02-01 14:40:00,2024-02-01 15:35:00,2024-02-01 16:05:00,263.0,268.0,5.0,25.0
9,49,2024-02-01 14:45:00,2024-02-01 15:40:00,2024-02-01 16:10:00,261.0,268.0,7.0,49.0
9,49,2024-02-01 14:50:00,2024-02-01 15:45:00,2024-02-01 16:15:00,259.0,268.0,9.0,81.0
9,49,2024-02-01 14:55:00,2024-02-01 15:50:00,2024-02-01 16:20:00,254.0,268.0,14.0,196.0
9,49,2024-02-01 15:00:00,2024-02-01 15:55:00,2024-02-01 16:25:00,249.0,267.0,18.0,324.0
9,49,2024-02-01 15:05:00,2024-02-01 16:00:00,2024-02-01 16:30:00,247.0,266.0,19.0,361.0
9,49,2024-02-01 15:10:00,2024-02-01 16:05:00,2024-02-01 16:35:00,244.0,263.0,19.0,361.0
9,49,2024-02-01 15:15:00,2024-02-01 16:10:00,2024-02-01 16:40:00,241.0,261.0,20.0,400.0
9,49,2024-02-01 15:20:00,2024-02-01 16:15:00,2024-02-01 16:45:00,238.0,259.0,21.0,441.0
9,49,2024-02-01 15:25:00,2024-02-01 16:20:00,2024-02-01 16:50:00,238.0,254.0,16.0,256.0
9,49,2024-02-01 15:30:00,2024-02-01 16:25:00,2024-02-01 16:55:00,233.0,249.0,16.0,256.0
9,49,2024-02-01 15:35:00,2024-02-01 16:30:00,2024-02-01 17:00:00,229.0,247.0,18.0,324.0
9,49,2024-02-01 15:40:00,2024-02-01 16:35:00,2024-02-01 17:05:00,227.0,244.0,17.0,289.0
9,49,2024-02-01 15:45:00,2024-02-01 16:40:00,2024-02-01 17:10:00,227.0,241.0,14.0,196.0
9,49,2024-02-01 15:50:00,2024-02-01 16:45:00,2024-02-01 17:15:00,226.0,238.0,12.0,144.0
9,49,2024-02-01 15:55:00,2024-02-01 16:50:00,2024-02-01 17:20:00,221.0,238.0,17.0,289.0
9,49,2024-02-01 16:00:00,2024-02-01 16:55:00,2024-02-01 17:25:00,222.0,233.0,11.0,121.0
9,49,2024-02-01 16:05:00,2024-02-01 17:00:00,2024-02-01 17:30:00,225.0,229.0,4.0,16.0
9,49,2024-02-01 16:10:00,2024-02-01 17:05:00,2024-02-01 17:35:00,225.0,227.0,2.0,4.0
9,49,2024-02-01 16:15:00,2024-02-01 17:10:00,2024-02-01 17:40:00,219.0,227.0,8.0,64.0
9,49,2024-02-01 16:20:00,2024-02-01 17:15:00,2024-02-01 17:45:00,211.0,226.0,15.0,225.0
9,49,2024-02-01 16:25:00,2024-02-01 17:20:00,2024-02-01 17:50:00,206.0,221.0,15.0,225.0
9,49,2024-02-01 16:30:00,2024-02-01 17:25:00,2024-02-01 17:55:00,202.0,222.0,20.0,400.0
9,49,2024-02-01 16:35:00,2024-02-01 17:30:00,2024-02-01 18:00:00,200.0,225.0,25.0,625.0
9,49,2024-02-01 16:40:00,2024-02-01 17:35:00,2024-02-01 18:05:00,197.0,225.0,28.0,784.0
9,49,2024-02-01 16:45:00,2024-02-01 17:40:00,2024-02-01 18:10:00,195.0,219.0,24.0,576.0
9,49,2024-02-01 16:50:00,2024-02-01 17:45:00,2024-02-01 18:15:00,193.0,211.0,18.0,324.0
9,49,2024-02-01 16:55:00,2024-02-01 17:50:00,2024-02-01 18:20:00,190.0,206.0,16.0,256.0
9,49,2024-02-01 17:00:00,2024-02-01 17:55:00,2024-02-01 18:25:00,188.0,202.0,14.0,196.0
9,49,2024-02-01 17:05:00,2024-02-01 18:00:00,2024-02-01 18:30:00,188.0,200.0,12.0,144.0
9,49,2024-02-01 17:10:00,2024-02-01 18:05:00,2024-02-01 18:35:00,186.0,197.0,11.0,121.0
9,49,2024-02-01 17:15:00,2024-02-01 18:10:00,2024-02-01 18:40:00,183.0,195.0,12.0,144.0
9,49,2024-02-01 17:20:00,2024-02-01 18:15:00,2024-02-01 18:45:00,182.0,193.0,11.0,121.0
9,49,2024-02-01 17:25:00,2024-02-01 18:20:00,2024-02-01 18:50:00,182.0,190.0,8.0,64.0
9,49,2024-02-01 17:30:00,2024-02-01 18:25:00,2024-02-01 18:55:00,181.0,188.0,7.0,49.0
9,49,2024-02-01 17:35:00,2024-02-01 18:30:00,2024-02-01 19:00:00,181.0,188.0,7.0,49.0
9,49,2024-02-01 17:40:00,2024-02-01 18:35:00,2024-02-01 19:05:00,179.0,186.0,7.0,49.0
9,49,2024-02-01 17:45:00,2024-02-01 18:40:00,2024-02-01 19:10:00,176.0,183.0,7.0,49.0
9,49,2024-02-01 17:50:00,2024-02-01 18:45:00,2024-02-01 19:15:00,176.0,182.0,6.0,36.0
9,49,2024-02-01 17:55:00,2024-02-01 18:50:00,2024-02-01 19:20:00,181.0,182.0,1.0,1.0
9,49,2024-02-01 18:00:00,2024-02-01 18:55:00,2024-02-01 19:25:00,183.0,181.0,2.0,4.0
9,49,2024-02-01 18:05:00,2024-02-01 19:00:00,2024-02-01 19:30:00,185.0,181.0,4.0,16.0
9,49,2024-02-01 18:10:00,2024-02-01 19:05:00,2024-02-01 19:35:00,189.0,179.0,10.0,100.0
9,49,2024-02-01 18:15:00,2024-02-01 19:10:00,2024-02-01 19:40:00,196.0,176.0,20.0,400.0
9,49,2024-02-01 18:20:00,2024-02-01 19:15:00,2024-02-01 19:45:00,202.0,176.0,26.0,676.0
9,49,2024-02-01 18:25:00,2024-02-01 19:20:00,2024-02-01 19:50:00,206.0,181.0,25.0,625.0
9,49,2024-02-01 18:30:00,2024-02-01 19:25:00,2024-02-01 19:55:00,207.0,183.0,24.0,576.0
9,49,2024-02-01 18:35:00,2024-02-01 19:30:00,2024-02-01 20:00:00,210.0,185.0,25.0,625.0
9,49,2024-02-01 18:40:00,2024-02-01 19:35:00,2024-02-01 20:05:00,210.0,189.0,21.0,441.0
9,49,2024-02-01 18:45:00,2024-02-01 19:40:00,2024-02-01 20:10:00,211.0,196.0,15.0,225.0
9,49,2024-02-01 18:50:00,2024-02-01 19:45:00,2024-02-01 20:15:00,211.0,202.0,9.0,81.0
9,49,2024-02-01 18:55:00,2024-02-01 19:50:00,2024-02-01 20:20:00,207.0,206.0,1.0,1.0
9,49,2024-02-01 19:00:00,2024-02-01 19:55:00,2024-02-01 20:25:00,208.0,207.0,1.0,1.0
9,49,2024-02-01 19:05:00,2024-02-01 20:00:00,2024-02-01 20:30:00,208.0,210.0,2.0,4.0
9,49,2024-02-01 19:10:00,2024-02-01 20:05:00,2024-02-01 20:35:00,209.0,210.0,1.0,1.0
9,49,2024-02-01 19:15:00,2024-02-01 20:10:00,2024-02-01 20:40:00,211.0,211.0,0.0,0.0
9,49,2024-02-01 19:20:00,2024-02-01 20:15:00,2024-02-01 20:45:00,212.0,211.0,1.0,1.0
9,49,2024-02-01 19:25:00,2024-02-01 20:20:00,2024-02-01 20:50:00,216.0,207.0,9.0,81.0
9,49,2024-02-01 19:30:00,2024-02-01 20:25:00,2024-02-01 20:55:00,230.0,208.0,22.0,484.0
9,49,2024-02-01 19:35:00,2024-02-01 20:30:00,2024-02-01 21:00:00,238.0,208.0,30.0,900.0
9,49,2024-02-01 19:40:00,2024-02-01 20:35:00,2024-02-01 21:05:00,250.0,209.0,41.0,1681.0
9,49,2024-02-01 19:45:00,2024-02-01 20:40:00,2024-02-01 21:10:00,253.0,211.0,42.0,1764.0
9,49,2024-02-01 19:50:00,2024-02-01 20:45:00,2024-02-01 21:15:00,254.0,212.0,42.0,1764.0
9,49,2024-02-01 19:55:00,2024-02-01 20:50:00,2024-02-01 21:20:00,247.0,216.0,31.0,961.0
9,49,2024-02-01 20:00:00,2024-02-01 20:55:00,2024-02-01 21:25:00,241.0,230.0,11.0,121.0
9,49,2024-02-01 20:05:00,2024-02-01 21:00:00,2024-02-01 21:30:00,236.0,238.0,2.0,4.0
9,49,2024-02-01 20:10:00,2024-02-01 21:05:00,2024-02-01 21:35:00,237.0,250.0,13.0,169.0
9,49,2024-02-01 20:15:00,2024-02-01 21:10:00,2024-02-01 21:40:00,237.0,253.0,16.0,256.0
9,49,2024-02-01 20:20:00,2024-02-01 21:15:00,2024-02-01 21:45:00,234.0,254.0,20.0,400.0
9,49,2024-02-01 20:25:00,2024-02-01 21:20:00,2024-02-01 21:50:00,233.0,247.0,14.0,196.0
9,49,2024-02-01 20:30:00,2024-02-01 21:25:00,2024-02-01 21:55:00,228.0,241.0,13.0,169.0
9,49,2024-02-01 20:35:00,2024-02-01 21:30:00,2024-02-01 22:00:00,229.0,236.0,7.0,49.0
9,49,2024-02-01 20:40:00,2024-02-01 21:35:00,2024-02-01 22:05:00,229.0,237.0,8.0,64.0
9,49,2024-02-01 20:45:00,2024-02-01 21:40:00,2024-02-01 22:10:00,229.0,237.0,8.0,64.0
9,49,2024-02-01 20:50:00,2024-02-01 21:45:00,2024-02-01 22:15:00,229.0,234.0,5.0,25.0
9,49,2024-02-01 20:55:00,2024-02-01 21:50:00,2024-02-01 22:20:00,227.0,233.0,6.0,36.0
9,49,2024-02-01 21:00:00,2024-02-01 21:55:00,2024-02-01 22:25:00,230.0,228.0,2.0,4.0
9,49,2024-02-01 21:05:00,2024-02-01 22:00:00,2024-02-01 22:30:00,233.0,229.0,4.0,16.0
9,49,2024-02-01 21:10:00,2024-02-01 22:05:00,2024-02-01 22:35:00,236.0,229.0,7.0,49.0
9,49,2024-02-01 21:15:00,2024-02-01 22:10:00,2024-02-01 22:40:00,238.0,229.0,9.0,81.0
9,49,2024-02-01 21:20:00,2024-02-01 22:15:00,2024-02-01 22:45:00,239.0,229.0,10.0,100.0
9,49,2024-02-01 21:25:00,2024-02-01 22:20:00,2024-02-01 22:50:00,237.0,227.0,10.0,100.0
9,49,2024-02-01 21:30:00,2024-02-01 22:25:00,2024-02-01 22:55:00,232.0,230.0,2.0,4.0
9,49,2024-02-01 21:35:00,2024-02-01 22:30:00,2024-02-01 23:00:00,227.0,233.0,6.0,36.0
9,49,2024-02-01 21:40:00,2024-02-01 22:35:00,2024-02-01 23:05:00,230.0,236.0,6.0,36.0
9,49,2024-02-01 21:45:00,2024-02-01 22:40:00,2024-02-01 23:10:00,232.0,238.0,6.0,36.0
9,49,2024-02-01 21:50:00,2024-02-01 22:45:00,2024-02-01 23:15:00,233.0,239.0,6.0,36.0
9,49,2024-02-01 21:55:00,2024-02-01 22:50:00,2024-02-01 23:20:00,234.0,237.0,3.0,9.0
9,49,2024-02-01 22:00:00,2024-02-01 22:55:00,2024-02-01 23:25:00,233.0,232.0,1.0,1.0
9,49,2024-02-01 22:05:00,2024-02-01 23:00:00,2024-02-01 23:30:00,234.0,227.0,7.0,49.0
9,49,2024-02-01 22:10:00,2024-02-01 23:05:00,2024-02-01 23:35:00,233.0,230.0,3.0,9.0
9,49,2024-02-01 22:15:00,2024-02-01 23:10:00,2024-02-01 23:40:00,230.0,232.0,2.0,4.0
9,49,2024-02-01 22:20:00,2024-02-01 23:15:00,2024-02-01 23:45:00,226.0,233.0,7.0,49.0
9,49,2024-02-01 22:25:00,2024-02-01 23:20:00,2024-02-01 23:50:00,222.0,234.0,12.0,144.0
9,49,2024-02-01 22:30:00,2024-02-01 23:25:00,2024-02-01 23:55:00,218.0,233.0,15.0,225.0
9,49,2024-02-01 22:35:00,2024-02-01 23:30:00,2024-02-02 00:00:00,214.0,234.0,20.0,400.0
9,49,2024-02-01 22:40:00,2024-02-01 23:35:00,2024-02-02 00:05:00,212.0,233.0,21.0,441.0
9,49,2024-02-01 22:45:00,2024-02-01 23:40:00,2024-02-02 00:10:00,211.0,230.0,19.0,361.0
9,49,2024-02-01 22:50:00,2024-02-01 23:45:00,2024-02-02 00:15:00,210.0,226.0,16.0,256.0
9,49,2024-02-01 22:55:00,2024-02-01 23:50:00,2024-02-02 00:20:00,207.0,222.0,15.0,225.0
9,49,2024-02-01 23:00:00,2024-02-01 23:55:00,2024-02-02 00:25:00,203.0,218.0,15.0,225.0
9,49,2024-02-01 23:05:00,2024-02-02 00:00:00,2024-02-02 00:30:00,199.0,214.0,15.0,225.0
9,49,2024-02-01 23:10:00,2024-02-02 00:05:00,2024-02-02 00:35:00,195.0,212.0,17.0,289.0
9,49,2024-02-01 23:15:00,2024-02-02 00:10:00,2024-02-02 00:40:00,192.0,211.0,19.0,361.0
9,49,2024-02-01 23:20:00,2024-02-02 00:15:00,2024-02-02 00:45:00,189.0,210.0,21.0,441.0
9,49,2024-02-01 23:25:00,2024-02-02 00:20:00,2024-02-02 00:50:00,186.0,207.0,21.0,441.0
9,49,2024-02-01 23:30:00,2024-02-02 00:25:00,2024-02-02 00:55:00,184.0,203.0,19.0,361.0
9,49,2024-02-01 23:35:00,2024-02-02 00:30:00,2024-02-02 01:00:00,181.0,199.0,18.0,324.0
9,49,2024-02-01 23:40:00,2024-02-02 00:35:00,2024-02-02 01:05:00,178.0,195.0,17.0,289.0
9,49,2024-02-01 23:45:00,2024-02-02 00:40:00,2024-02-02 01:10:00,175.0,192.0,17.0,289.0
9,49,2024-02-01 23:50:00,2024-02-02 00:45:00,2024-02-02 01:15:00,168.0,189.0,21.0,441.0
9,49,2024-02-01 23:55:00,2024-02-02 00:50:00,2024-02-02 01:20:00,165.0,186.0,21.0,441.0
9,49,2024-02-02 00:00:00,2024-02-02 00:55:00,2024-02-02 01:25:00,163.0,184.0,21.0,441.0
9,49,2024-02-02 00:05:00,2024-02-02 01:00:00,2024-02-02 01:30:00,162.0,181.0,19.0,361.0
9,49,2024-02-02 00:10:00,2024-02-02 01:05:00,2024-02-02 01:35:00,160.0,178.0,18.0,324.0
9,49,2024-02-02 00:15:00,2024-02-02 01:10:00,2024-02-02 01:40:00,160.0,175.0,15.0,225.0
9,49,2024-02-02 00:20:00,2024-02-02 01:15:00,2024-02-02 01:45:00,159.0,168.0,9.0,81.0
9,49,2024-02-02 00:25:00,2024-02-02 01:20:00,2024-02-02 01:50:00,159.0,165.0,6.0,36.0
9,49,2024-02-02 00:30:00,2024-02-02 01:25:00,2024-02-02 01:55:00,160.0,163.0,3.0,9.0
9,49,2024-02-02 00:35:00,2024-02-02 01:30:00,2024-02-02 02:00:00,160.0,162.0,2.0,4.0
9,49,2024-02-02 00:40:00,2024-02-02 01:35:00,2024-02-02 02:05:00,158.0,160.0,2.0,4.0
9,49,2024-02-02 00:45:00,2024-02-02 01:40:00,2024-02-02 02:10:00,157.0,160.0,3.0,9.0
9,49,2024-02-02 00:50:00,2024-02-02 01:45:00,2024-02-02 02:15:00,158.0,159.0,1.0,1.0
9,49,2024-02-02 00:55:00,2024-02-02 01:50:00,2024-02-02 02:20:00,158.0,159.0,1.0,1.0
9,49,2024-02-02 01:00:00,2024-02-02 01:55:00,2024-02-02 02:25:00,159.0,160.0,1.0,1.0
9,49,2024-02-02 01:05:00,2024-02-02 02:00:00,2024-02-02 02:30:00,158.0,160.0,2.0,4.0
9,49,2024-02-02 01:10:00,2024-02-02 02:05:00,2024-02-02 02:35:00,157.0,158.0,1.0,1.0
9,49,2024-02-02 01:15:00,2024-02-02 02:10:00,2024-02-02 02:40:00,158.0,157.0,1.0,1.0
9,49,2024-02-02 01:20:00,2024-02-02 02:15:00,2024-02-02 02:45:00,159.0,158.0,1.0,1.0
9,49,2024-02-02 01:25:00,2024-02-02 02:20:00,2024-02-02 02:50:00,161.0,158.0,3.0,9.0
9,49,2024-02-02 01:30:00,2024-02-02 02:25:00,2024-02-02 02:55:00,165.0,159.0,6.0,36.0
9,49,2024-02-02 01:35:00,2024-02-02 02:30:00,2024-02-02 03:00:00,166.0,158.0,8.0,64.0
9,49,2024-02-02 01:40:00,2024-02-02 02:35:00,2024-02-02 03:05:00,167.0,157.0,10.0,100.0
9,49,2024-02-02 01:45:00,2024-02-02 02:40:00,2024-02-02 03:10:00,168.0,158.0,10.0,100.0
9,49,2024-02-02 01:50:00,2024-02-02 02:45:00,2024-02-02 03:15:00,168.0,159.0,9.0,81.0
9,49,2024-02-02 01:55:00,2024-02-02 02:50:00,2024-02-02 03:20:00,168.0,161.0,7.0,49.0
9,49,2024-02-02 02:00:00,2024-02-02 02:55:00,2024-02-02 03:25:00,169.0,165.0,4.0,16.0
9,49,2024-02-02 02:05:00,2024-02-02 03:00:00,2024-02-02 03:30:00,169.0,166.0,3.0,9.0
9,49,2024-02-02 02:10:00,2024-02-02 03:05:00,2024-02-02 03:35:00,169.0,167.0,2.0,4.0
9,49,2024-02-02 02:15:00,2024-02-02 03:10:00,2024-02-02 03:40:00,166.0,168.0,2.0,4.0
9,49,2024-02-02 02:20:00,2024-02-02 03:15:00,2024-02-02 03:45:00,166.0,168.0,2.0,4.0
9,49,2024-02-02 02:25:00,2024-02-02 03:20:00,2024-02-02 03:50:00,164.0,168.0,4.0,16.0
9,49,2024-02-02 02:30:00,2024-02-02 03:25:00,2024-02-02 03:55:00,162.0,169.0,7.0,49.0
9,49,2024-02-02 02:35:00,2024-02-02 03:30:00,2024-02-02 04:00:00,160.0,169.0,9.0,81.0
9,49,2024-02-02 02:40:00,2024-02-02 03:35:00,2024-02-02 04:05:00,157.0,169.0,12.0,144.0
9,49,2024-02-02 02:45:00,2024-02-02 03:40:00,2024-02-02 04:10:00,156.0,166.0,10.0,100.0
9,49,2024-02-02 02:50:00,2024-02-02 03:45:00,2024-02-02 04:15:00,152.0,166.0,14.0,196.0
9,49,2024-02-02 02:55:00,2024-02-02 03:50:00,2024-02-02 04:20:00,152.0,164.0,12.0,144.0
9,49,2024-02-02 03:00:00,2024-02-02 03:55:00,2024-02-02 04:25:00,151.0,162.0,11.0,121.0
9,49,2024-02-02 03:05:00,2024-02-02 04:00:00,2024-02-02 04:30:00,147.0,160.0,13.0,169.0
9,49,2024-02-02 03:10:00,2024-02-02 04:05:00,2024-02-02 04:35:00,143.0,157.0,14.0,196.0
9,49,2024-02-02 03:15:00,2024-02-02 04:10:00,2024-02-02 04:40:00,143.0,156.0,13.0,169.0
9,49,2024-02-02 03:20:00,2024-02-02 04:15:00,2024-02-02 04:45:00,142.0,152.0,10.0,100.0
9,49,2024-02-02 03:25:00,2024-02-02 04:20:00,2024-02-02 04:50:00,141.0,152.0,11.0,121.0
9,49,2024-02-02 03:30:00,2024-02-02 04:25:00,2024-02-02 04:55:00,136.0,151.0,15.0,225.0
9,49,2024-02-02 03:35:00,2024-02-02 04:30:00,2024-02-02 05:00:00,129.0,147.0,18.0,324.0
9,49,2024-02-02 03:40:00,2024-02-02 04:35:00,2024-02-02 05:05:00,121.0,143.0,22.0,484.0
9,49,2024-02-02 03:45:00,2024-02-02 04:40:00,2024-02-02 05:10:00,114.0,143.0,29.0,841.0
9,49,2024-02-02 03:50:00,2024-02-02 04:45:00,2024-02-02 05:15:00,107.0,142.0,35.0,1225.0
9,49,2024-02-02 03:55:00,2024-02-02 04:50:00,2024-02-02 05:20:00,103.0,141.0,38.0,1444.0
9,49,2024-02-02 04:00:00,2024-02-02 04:55:00,2024-02-02 05:25:00,99.0,136.0,37.0,1369.0
9,49,2024-02-02 04:05:00,2024-02-02 05:00:00,2024-02-02 05:30:00,97.0,129.0,32.0,1024.0
9,49,2024-02-02 04:10:00,2024-02-02 05:05:00,2024-02-02 05:35:00,96.0,121.0,25.0,625.0
9,49,2024-02-02 04:15:00,2024-02-02 05:10:00,2024-02-02 05:40:00,94.0,114.0,20.0,400.0
9,49,2024-02-02 04:20:00,2024-02-02 05:15:00,2024-02-02 05:45:00,91.0,107.0,16.0,256.0
9,49,2024-02-02 04:25:00,2024-02-02 05:20:00,2024-02-02 05:50:00,89.0,103.0,14.0,196.0
9,49,2024-02-02 04:30:00,2024-02-02 05:25:00,2024-02-02 05:55:00,87.0,99.0,12.0,144.0
9,49,2024-02-02 04:35:00,2024-02-02 05:30:00,2024-02-02 06:00:00,85.0,97.0,12.0,144.0
9,49,2024-02-02 04:40:00,2024-02-02 05:35:00,2024-02-02 06:05:00,84.0,96.0,12.0,144.0
9,49,2024-02-02 04:45:00,2024-02-02 05:40:00,2024-02-02 06:10:00,82.0,94.0,12.0,144.0
9,49,2024-02-02 04:50:00,2024-02-02 05:45:00,2024-02-02 06:15:00,82.0,91.0,9.0,81.0
9,49,2024-02-02 04:55:00,2024-02-02 05:50:00,2024-02-02 06:20:00,85.0,89.0,4.0,16.0
9,49,2024-02-02 05:00:00,2024-02-02 05:55:00,2024-02-02 06:25:00,97.0,87.0,10.0,100.0
9,49,2024-02-02 05:05:00,2024-02-02 06:00:00,2024-02-02 06:30:00,110.0,85.0,25.0,625.0
9,49,2024-02-02 05:10:00,2024-02-02 06:05:00,2024-02-02 06:35:00,120.0,84.0,36.0,1296.0
9,49,2024-02-02 05:15:00,2024-02-02 06:10:00,2024-02-02 06:40:00,129.0,82.0,47.0,2209.0
9,49,2024-02-02 05:20:00,2024-02-02 06:15:00,2024-02-02 06:45:00,135.0,82.0,53.0,2809.0
9,49,2024-02-02 05:25:00,2024-02-02 06:20:00,2024-02-02 06:50:00,144.0,85.0,59.0,3481.0
9,49,2024-02-02 05:30:00,2024-02-02 06:25:00,2024-02-02 06:55:00,152.0,97.0,55.0,3025.0
9,49,2024-02-02 05:35:00,2024-02-02 06:30:00,2024-02-02 07:00:00,158.0,110.0,48.0,2304.0
9,49,2024-02-02 05:40:00,2024-02-02 06:35:00,2024-02-02 07:05:00,167.0,120.0,47.0,2209.0
9,49,2024-02-02 05:45:00,2024-02-02 06:40:00,2024-02-02 07:10:00,180.0,129.0,51.0,2601.0
9,49,2024-02-02 05:50:00,2024-02-02 06:45:00,2024-02-02 07:15:00,190.0,135.0,55.0,3025.0
9,49,2024-02-02 05:55:00,2024-02-02 06:50:00,2024-02-02 07:20:00,200.0,144.0,56.0,3136.0
9,49,2024-02-02 06:00:00,2024-02-02 06:55:00,2024-02-02 07:25:00,208.0,152.0,56.0,3136.0
9,49,2024-02-02 06:05:00,2024-02-02 07:00:00,2024-02-02 07:30:00,213.0,158.0,55.0,3025.0
9,49,2024-02-02 06:10:00,2024-02-02 07:05:00,2024-02-02 07:35:00,215.0,167.0,48.0,2304.0
9,49,2024-02-02 06:15:00,2024-02-02 07:10:00,2024-02-02 07:40:00,205.0,180.0,25.0,625.0
9,49,2024-02-02 06:20:00,2024-02-02 07:15:00,2024-02-02 07:45:00,197.0,190.0,7.0,49.0
9,49,2024-02-02 06:25:00,2024-02-02 07:20:00,2024-02-02 07:50:00,201.0,200.0,1.0,1.0
9,49,2024-02-02 06:30:00,2024-02-02 07:25:00,2024-02-02 07:55:00,206.0,208.0,2.0,4.0
9,49,2024-02-02 06:35:00,2024-02-02 07:30:00,2024-02-02 08:00:00,212.0,213.0,1.0,1.0
9,49,2024-02-02 06:40:00,2024-02-02 07:35:00,2024-02-02 08:05:00,219.0,215.0,4.0,16.0
9,49,2024-02-02 06:45:00,2024-02-02 07:40:00,2024-02-02 08:10:00,221.0,205.0,16.0,256.0
9,49,2024-02-02 06:50:00,2024-02-02 07:45:00,2024-02-02 08:15:00,212.0,197.0,15.0,225.0
9,49,2024-02-02 06:55:00,2024-02-02 07:50:00,2024-02-02 08:20:00,212.0,201.0,11.0,121.0
9,49,2024-02-02 07:00:00,2024-02-02 07:55:00,2024-02-02 08:25:00,202.0,206.0,4.0,16.0
9,49,2024-02-02 07:05:00,2024-02-02 08:00:00,2024-02-02 08:30:00,194.0,212.0,18.0,324.0
9,49,2024-02-02 07:10:00,2024-02-02 08:05:00,2024-02-02 08:35:00,184.0,219.0,35.0,1225.0
9,49,2024-02-02 07:15:00,2024-02-02 08:10:00,2024-02-02 08:40:00,177.0,221.0,44.0,1936.0
9,49,2024-02-02 07:20:00,2024-02-02 08:15:00,2024-02-02 08:45:00,181.0,212.0,31.0,961.0
9,49,2024-02-02 07:25:00,2024-02-02 08:20:00,2024-02-02 08:50:00,182.0,212.0,30.0,900.0
9,49,2024-02-02 07:30:00,2024-02-02 08:25:00,2024-02-02 08:55:00,184.0,202.0,18.0,324.0
9,49,2024-02-02 07:35:00,2024-02-02 08:30:00,2024-02-02 09:00:00,182.0,194.0,12.0,144.0
9,49,2024-02-02 07:40:00,2024-02-02 08:35:00,2024-02-02 09:05:00,179.0,184.0,5.0,25.0
9,49,2024-02-02 07:45:00,2024-02-02 08:40:00,2024-02-02 09:10:00,176.0,177.0,1.0,1.0
9,49,2024-02-02 07:50:00,2024-02-02 08:45:00,2024-02-02 09:15:00,173.0,181.0,8.0,64.0
9,49,2024-02-02 07:55:00,2024-02-02 08:50:00,2024-02-02 09:20:00,166.0,182.0,16.0,256.0
9,49,2024-02-02 08:00:00,2024-02-02 08:55:00,2024-02-02 09:25:00,163.0,184.0,21.0,441.0
9,49,2024-02-02 08:05:00,2024-02-02 09:00:00,2024-02-02 09:30:00,161.0,182.0,21.0,441.0
9,49,2024-02-02 08:10:00,2024-02-02 09:05:00,2024-02-02 09:35:00,159.0,179.0,20.0,400.0
9,49,2024-02-02 08:15:00,2024-02-02 09:10:00,2024-02-02 09:40:00,155.0,176.0,21.0,441.0
9,49,2024-02-02 08:20:00,2024-02-02 09:15:00,2024-02-02 09:45:00,151.0,173.0,22.0,484.0
9,49,2024-02-02 08:25:00,2024-02-02 09:20:00,2024-02-02 09:50:00,148.0,166.0,18.0,324.0
9,49,2024-02-02 08:30:00,2024-02-02 09:25:00,2024-02-02 09:55:00,146.0,163.0,17.0,289.0
9,49,2024-02-02 08:35:00,2024-02-02 09:30:00,2024-02-02 10:00:00,144.0,161.0,17.0,289.0
9,49,2024-02-02 08:40:00,2024-02-02 09:35:00,2024-02-02 10:05:00,143.0,159.0,16.0,256.0
9,49,2024-02-02 08:45:00,2024-02-02 09:40:00,2024-02-02 10:10:00,140.0,155.0,15.0,225.0
9,49,2024-02-02 08:50:00,2024-02-02 09:45:00,2024-02-02 10:15:00,138.0,151.0,13.0,169.0
9,49,2024-02-02 08:55:00,2024-02-02 09:50:00,2024-02-02 10:20:00,136.0,148.0,12.0,144.0
9,49,2024-02-02 09:00:00,2024-02-02 09:55:00,2024-02-02 10:25:00,133.0,146.0,13.0,169.0
9,49,2024-02-02 09:05:00,2024-02-02 10:00:00,2024-02-02 10:30:00,132.0,144.0,12.0,144.0
9,49,2024-02-02 09:10:00,2024-02-02 10:05:00,2024-02-02 10:35:00,128.0,143.0,15.0,225.0
9,49,2024-02-02 09:15:00,2024-02-02 10:10:00,2024-02-02 10:40:00,125.0,140.0,15.0,225.0
9,49,2024-02-02 09:20:00,2024-02-02 10:15:00,2024-02-02 10:45:00,121.0,138.0,17.0,289.0
9,49,2024-02-02 09:25:00,2024-02-02 10:20:00,2024-02-02 10:50:00,119.0,136.0,17.0,289.0
9,49,2024-02-02 09:30:00,2024-02-02 10:25:00,2024-02-02 10:55:00,114.0,133.0,19.0,361.0
9,49,2024-02-02 09:35:00,2024-02-02 10:30:00,2024-02-02 11:00:00,114.0,132.0,18.0,324.0
9,49,2024-02-02 09:40:00,2024-02-02 10:35:00,2024-02-02 11:05:00,114.0,128.0,14.0,196.0
9,49,2024-02-02 09:45:00,2024-02-02 10:40:00,2024-02-02 11:10:00,114.0,125.0,11.0,121.0
